"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Finance and insurance","72.7","Samoan","003","S","46.9","S","All firms","2012","50.3","001","United States","33983","19","S","b","20.6","18605","35.4","136","0100000US          ","S","S","Male-owned","118","73","52"
"Finance and insurance","6.7","Some other race","001","12.6","2.1","9.9","All firms","2012","2.3","001","United States","1335948","1759","18.7","6157","6.3","459919","11.9","14433","0100000US          ","294255","876028","All firms","12674","80","52"
"Finance and insurance","20.0","Some other race","002","12.7","3.8","25.5","All firms","2012","4.4","001","United States","334269","483","17.9","1196","12.2","145556","16.9","6097","0100000US          ","49060","188713","Female-owned","5613","80","52"
"Finance and insurance","12.3","Some other race","003","22.9","5.4","17.2","All firms","2012","6.3","001","United States","872284","1044","26.8","3877","11.4","306531","14.5","7898","0100000US          ","211227","565753","Male-owned","6853","80","52"
"Finance and insurance","22.6","Some other race","004","S","16.6","S","All firms","2012","31.0","001","United States","S","232","S","g","S","S","S","439","0100000US          ","S","S","Equally male-/female-owned","207","80","52"
"Finance and insurance","36.8","Equally minority/nonminority","002","32.6","47.8","30.4","All firms","2012","58.6","001","United States","69234","76","29.1","341","24.9","S","S","237","0100000US          ","17261","61347","Female-owned","160","91","52"
"Finance and insurance","20.4","Equally minority/nonminority","003","30.9","12.4","11.3","All firms","2012","15.7","001","United States","1674307","529","26.2","3323","10.6","112598","24.3","1596","0100000US          ","240441","1561709","Male-owned","1067","91","52"
"Finance and insurance","8.0","Equally minority/nonminority","004","11.6","5.5","10.3","All firms","2012","7.5","001","United States","1045869","1194","15.2","6719","7.2","319277","11.9","4830","0100000US          ","232267","726592","Equally male-/female-owned","3635","91","52"
"Finance and insurance","0.5","Nonminority","001","1.2","0.2","1.3","All firms","2012","0.2","001","United States","404213119","188969","1.3","1353651","1.0","45800047","1.4","762018","0100000US          ","101495566","358413072","All firms","573049","92","52"
"Finance and insurance","43.6","Samoan","004","46.8","41.9","44.8","All firms","2012","0.0","001","United States","1718","7","50.3","22","43.1","0","0.0","7","0100000US          ","790","1718","Equally male-/female-owned","0","73","52"
"Finance and insurance","69.7","Other Pacific Islander","001","53.1","16.1","47.4","All firms","2012","15.7","001","United States","40112","18","44.2","26","30.8","37291","31.9","320","0100000US          ","528","2821","All firms","301","74","52"
"Finance and insurance","0.0","Other Pacific Islander","002","0.0","27.1","0.0","All firms","2012","25.8","001","United States","1961","0","0.0","0","23.8","1961","22.7","145","0100000US          ","0","0","Female-owned","145","74","52"
"Finance and insurance","69.7","Other Pacific Islander","003","53.1","18.3","47.4","All firms","2012","16.0","001","United States","28151","18","44.2","26","10.3","25329","10.0","146","0100000US          ","528","2821","Male-owned","128","74","52"
"Finance and insurance","0.0","Other Pacific Islander","004","S","125.6","S","All firms","2012","119.8","001","United States","S","0","S","a","S","S","S","28","0100000US          ","S","S","Equally male-/female-owned","28","74","52"
"Finance and insurance","2.0","Minority","001","4.1","0.5","5.3","All firms","2012","0.6","001","United States","22059038","21609","6.2","85680","3.9","6432843","2.2","152062","0100000US          ","4521973","15626196","All firms","130452","90","52"
"Finance and insurance","5.6","Minority","002","11.0","1.4","9.8","All firms","2012","1.3","001","United States","4539891","5787","11.1","18225","6.7","1777463","5.8","62111","0100000US          ","742929","2762429","Female-owned","56324","90","52"
"Finance and insurance","2.4","Minority","003","4.3","1.5","6.4","All firms","2012","1.6","001","United States","15909765","13951","7.7","59709","4.6","4137698","3.3","82457","0100000US          ","3473294","11772067","Male-owned","68505","90","52"
"Finance and insurance","6.1","Minority","004","16.8","5.6","21.7","All firms","2012","7.1","001","United States","1609382","1871","15.7","7746","13.8","517682","10.6","7494","0100000US          ","305750","1091700","Equally male-/female-owned","5623","90","52"
"Finance and insurance","10.9","Equally minority/nonminority","001","12.6","6.0","8.7","All firms","2012","7.4","001","United States","2789410","1800","15.4","10384","7.2","439762","13.5","6662","0100000US          ","489968","2349648","All firms","4862","91","52"
"Finance and insurance","0.4","White","001","1.1","0.2","1.2","All firms","2012","0.2","001","United States","412801184","198364","1.3","1391540","1.0","48139967","1.2","814736","0100000US          ","103167108","364661217","All firms","616373","30","52"
"Finance and insurance","2.1","White","002","2.4","1.1","5.9","All firms","2012","1.4","001","United States","32989119","30722","3.5","147233","4.5","6597227","3.7","175070","0100000US          ","7405813","26391892","Female-owned","144348","30","52"
"Finance and insurance","0.8","White","003","1.3","0.3","1.5","All firms","2012","0.5","001","United States","360667187","147423","1.6","1157722","1.3","37161498","1.7","569360","0100000US          ","90965960","323505689","Male-owned","421937","30","52"
"Finance and insurance","2.7","White","004","2.7","1.3","3.8","All firms","2012","1.3","001","United States","19144878","20219","5.8","86586","2.9","4381242","2.6","70306","0100000US          ","4795335","14763636","Equally male-/female-owned","50088","30","52"
"Finance and insurance","5.6","Black or African American","001","9.6","1.2","13.5","All firms","2012","1.1","001","United States","3665036","4295","19.3","16423","8.8","1004379","5.7","43649","0100000US          ","889359","2660656","All firms","39353","40","52"
"Finance and insurance","7.2","Black or African American","002","16.9","1.5","18.9","All firms","2012","1.5","001","United States","884941","1235","22.0","4307","11.2","340059","6.5","20596","0100000US          ","150390","544882","Female-owned","19361","40","52"
"Finance and insurance","7.5","Black or African American","003","11.4","2.1","16.4","All firms","2012","1.9","001","United States","2693897","2923","22.6","11752","11.6","645462","7.1","22063","0100000US          ","716153","2048435","Male-owned","19140","40","52"
"Finance and insurance","22.4","Black or African American","004","21.8","11.4","14.6","All firms","2012","12.4","001","United States","86197","137","28.3","364","11.2","18858","15.7","990","0100000US          ","22817","67339","Equally male-/female-owned","853","40","52"
"Finance and insurance","8.9","American Indian and Alaska Native","001","14.1","4.3","18.1","All firms","2012","5.9","001","United States","889352","1225","19.3","4901","13.9","287520","10.2","6199","0100000US          ","200287","601833","All firms","4974","50","52"
"Finance and insurance","19.5","American Indian and Alaska Native","002","13.7","11.4","11.3","All firms","2012","11.2","001","United States","165929","254","13.3","816","8.5","42609","6.6","2032","0100000US          ","48431","123320","Female-owned","1778","50","52"
"Finance and insurance","12.0","American Indian and Alaska Native","003","15.9","7.9","21.3","All firms","2012","8.6","001","United States","717317","952","22.7","4035","16.5","242779","12.4","4045","0100000US          ","150315","474538","Male-owned","3093","50","52"
"Finance and insurance","35.2","American Indian and Alaska Native","004","49.0","42.4","40.3","All firms","2012","49.3","001","United States","6106","19","40.1","50","30.1","S","S","121","0100000US          ","1542","3975","Equally male-/female-owned","103","50","52"
"Finance and insurance","2.9","Asian","001","4.5","1.6","6.1","All firms","2012","2.1","001","United States","9700037","7634","6.0","30511","4.8","2980696","4.1","48148","0100000US          ","1907601","6719341","All firms","40514","60","52"
"Finance and insurance","11.9","Asian","002","17.7","3.3","14.9","All firms","2012","3.6","001","United States","1944090","1864","15.1","6245","9.8","705040","18.0","17291","0100000US          ","313086","1239050","Female-owned","15427","60","52"
"Finance and insurance","3.2","Asian","003","5.2","2.5","8.6","All firms","2012","2.8","001","United States","6725483","4913","7.8","20370","5.8","1875779","6.6","27201","0100000US          ","1428316","4849704","Male-owned","22288","60","52"
"Finance and insurance","12.0","Asian","004","17.6","8.7","21.9","All firms","2012","12.9","001","United States","1030464","857","15.6","3896","13.0","399878","11.3","3656","0100000US          ","166198","630587","Equally male-/female-owned","2799","60","52"
"Finance and insurance","8.0","Asian Indian","001","5.2","7.5","4.3","All firms","2012","7.9","001","United States","2341795","1838","3.8","7292","5.8","784103","14.2","8425","0100000US          ","480797","1557692","All firms","6587","61","52"
"Finance and insurance","14.1","Asian Indian","002","32.9","13.9","21.3","All firms","2012","15.1","001","United States","224976","256","26.3","815","10.2","106222","21.0","1857","0100000US          ","32084","118755","Female-owned","1602","61","52"
"Finance and insurance","6.8","Asian Indian","003","3.1","5.8","5.1","All firms","2012","7.0","001","United States","1864142","1301","4.4","5882","5.8","497884","21.7","5654","0100000US          ","424755","1366258","Male-owned","4352","61","52"
"Finance and insurance","30.1","Asian Indian","004","37.3","20.5","35.7","All firms","2012","22.6","001","United States","252677","280","30.0","595","11.0","179997","7.9","913","0100000US          ","23958","72680","Equally male-/female-owned","633","61","52"
"Finance and insurance","10.7","Chinese","001","12.8","2.8","13.3","All firms","2012","2.6","001","United States","3351390","2662","9.9","10228","8.6","1058136","3.6","16868","0100000US          ","612181","2293254","All firms","14207","62","52"
"Finance and insurance","18.7","Chinese","002","29.0","4.4","18.7","All firms","2012","5.4","001","United States","734411","753","23.2","2625","14.5","246414","10.9","6586","0100000US          ","140504","487998","Female-owned","5832","62","52"
"Finance and insurance","13.8","Chinese","003","7.3","5.6","16.2","All firms","2012","5.4","001","United States","2277239","1584","9.2","6334","11.5","691555","7.5","8969","0100000US          ","415706","1585684","Male-owned","7386","62","52"
"Finance and insurance","26.1","Chinese","004","S","20.8","S","All firms","2012","24.1","001","United States","339741","325","S","g","42.0","120168","38.5","1313","0100000US          ","S","S","Equally male-/female-owned","989","62","52"
"Finance and insurance","9.4","Filipino","001","20.6","6.7","40.9","All firms","2012","6.6","001","United States","588851","528","47.7","1741","26.5","226553","23.4","6752","0100000US          ","110861","362298","All firms","6224","63","52"
"Finance and insurance","18.6","Filipino","002","S","5.7","S","All firms","2012","6.0","001","United States","214615","218","S","f","33.4","104133","39.0","3340","0100000US          ","S","S","Female-owned","3121","63","52"
"Finance and insurance","24.0","Filipino","003","S","10.8","S","All firms","2012","11.1","001","United States","317795","250","S","f","39.8","106691","26.9","2849","0100000US          ","S","S","Male-owned","2599","63","52"
"Finance and insurance","46.9","Filipino","004","S","29.7","S","All firms","2012","32.2","001","United States","S","60","S","c","S","S","S","563","0100000US          ","S","S","Equally male-/female-owned","503","63","52"
